customer_id,name,email,country,signup_date
C0103,Hari Brown,hari.brown@mail.com,IN,2023-01-24
C0104,  Raj Garcia  ,raj.garcia@mail.com,India,06/03/2023
C0105,Maria Rossi,maria.rossi@mail.com,india,2023-01-20
C0106,Aisha Nguyen,AISHA.NGUYEN@MAIL.COM,DE,2023-06-28
C0107,Chen Patel,chen.patelmail.com,CA,01/10/2023
C0108,Liam Sharma,liam.sharma@mail.com,United States,03-Feb-2023
C0109,Sofia Khan,sofia.khan@mail.com,IN,2023-03-22
C0110,Chen Nguyen,chen.nguyen@mail.com,Germany,03/21/2023
C0111,Carlos Chen,carlos.chen@mail.com,u.s.a,04/19/2023
C0112,Hari Nguyen,hari.nguyen@mail.com,UK,19-Jan-2023
C0113,Mary Ali,mary.ali@mail.com,CA,08-Mar-2023
C0114,Wei Silva,wei.silva@mail.com,DE,21-Jan-2023
C0115,Mary Nguyen,,United Kingdom,2023-06-05
C0116,Mohammed Brown,mohammed.brown@mail.com,United Kingdom,05/17/2023
C0117,Priya Silva,priya.silva@mail.com,United Kingdom,2023-01-15
C0118,Robert Khan,robert.khan@mail.com,CA,2023-05-12
C0119,Sofia Smith,sofia.smith@mail.com,UK,13-May-2023
C0120,Liam Lee,liam.lee@mail.com,United Kingdom,08-May-2023
C0121,John Chen,JOHN.CHEN@MAIL.COM,US,2023-03-16
C0122,Patricia Khan,patricia.khan@mail.com,Canada,06/18/2023
C0123,Hari Garcia,hari.garcia@mail.com,UK,01/23/2023
C0124,Wei Chen,wei.chen@mail.com,United Kingdom,05/21/2023
C0125,Mary Rossi,mary.rossi@mail.com,USA,07-Jun-2023
C0126,  Lakshmi Smith  ,lakshmi.smith@mail.com,u.s.a,27-Jan-2023
C0127,Wei Wang,wei.wang@mail.com,Germany,2023-01-09
C0128,Robert Devi,ROBERT.DEVI@MAIL.COM,US,2023-03-26
C0129,  Hari Brown  ,hari.brown@mail.com,USA,06/03/2023
C0130,Chen Muller,chen.muller@mail.com,US,26-Jun-2023
C0131,David Nguyen,david.nguyen@mail.com,India,2023-04-22
C0132,  Fatima Chen  ,FATIMA.CHEN@MAIL.COM,UK,21-May-2023
C0133,Maria Brown,maria.brown@mail.com,India,26-Jan-2023
C0134,Patricia Devi,patricia.devi@mail.com,United Kingdom,04/13/2023
C0135,Patricia Brown,PATRICIA.BROWN@MAIL.COM,IN,2023-01-03
C0136,  John Sharma  ,john.sharma@mail.com,Germany,05/18/2023
C0137,Patricia Sharma,patricia.sharma@mail.com,Canada,10-Jan-2023
C0138,Mohammed Muller,mohammed.muller@mail.com,USA,28-Mar-2023
C0139,Liam Lee,liam.lee@mail.com,CA,20-May-2023
C0140,Maria Smith,MARIA.SMITH@MAIL.COM,UK,06/25/2023
C0141,  Anna Muller  ,anna.muller@mail.com,United States,2023-06-21
C0142,John Jones,john.jones@mail.com,Canada,25-Mar-2023
C0143,Lakshmi Kumar,LAKSHMI.KUMAR@MAIL.COM,USA,15-Mar-2023
C0144,Raj Ali,raj.ali@mail.com,United Kingdom,04/04/2023
C0145,Hari Ali,hari.ali@mail.com,US,01/07/2023
C0146,Wei Garcia,wei.garcia@mail.com,India,02/05/2023
C0147,Maria Khan,MARIA.KHAN@MAIL.COM,Canada,2023-01-14
C0148,Chen Kumar,chen.kumar@mail.com,India,03/04/2023
C0149,James Brown,james.brown@mail.com,United Kingdom,2023-01-14
C0150,Aisha Sharma,aisha.sharma@mail.com,United Kingdom,2023-02-11
C0151,John Jones,john.jones@mail.com,United Kingdom,27-Jun-2023
C0152,Robert Khan,ROBERT.KHAN@MAIL.COM,CA,2023-06-03
C0153,Fatima Chen,fatima.chen@mail.com,Germany,21-Jun-2023
C0154,Anna Brown,,IN,06/10/2023
C0155,Hari Johnson,,IN,2023-04-02
C0156,  Liam Nguyen  ,liam.nguyen@mail.com,india,15-Apr-2023
C0157,Maria Johnson,maria.johnson@mail.com,IN,2023-05-05
C0158,Chen Lee,CHEN.LEE@MAIL.COM,DE,2023-02-02
C0159,Chen Chen,chen.chen@mail.com,India,04/25/2023
C0160,Lakshmi Johnson,LAKSHMI.JOHNSON@MAIL.COM,DE,04/10/2023
C0161,Lakshmi Garcia,lakshmi.garcia@mail.com,DE,06/22/2023
C0162,Robert Kumar,robert.kumar@mail.com,DE,27-Jun-2023
C0163,David Kumar,david.kumar@mail.com,United States,02/11/2023
C0164,Wei Khan,wei.khan@mail.com,india,27-May-2023
C0165,David Johnson,david.johnson@mail.com,United States,06-Feb-2023
C0166,Lakshmi Patel,,United Kingdom,2023-06-24
C0167,Chen Nguyen,chen.nguyen@mail.com,CA,2023-04-27
C0168,Liam Chen,liam.chen@mail.com,United States,26-Feb-2023
C0169,  Robert Silva  ,robert.silva@mail.com,Canada,2023-05-28
C0170,Mohammed Kumar,MOHAMMED.KUMAR@MAIL.COM,India,01/08/2023
C0171,Liam Smith,liam.smith@mail.com,USA,2023-03-08
C0172,Anna Lee,ANNA.LEE@MAIL.COM,UK,2023-04-23
C0173,Fatima Chen,fatima.chenmail.com,u.s.a,18-Feb-2023
C0174,Lakshmi Jones,LAKSHMI.JONES@MAIL.COM,u.s.a,21-Apr-2023
C0175,Chen Kumar,CHEN.KUMAR@MAIL.COM,india,08-May-2023
C0176,Robert Nguyen,robert.nguyen@mail.com,DE,03-Jun-2023
C0177,Liam Kumar,liam.kumar@mail.com,US,04/28/2023
C0178,Mary Rossi,mary.rossimail.com,CA,2023-01-12
C0179,Patricia Brown,patricia.brown@mail.com,CA,15-Jun-2023
C0180,Fatima Patel,,CA,04/02/2023
C0181,Wei Johnson,wei.johnson@mail.com,India,05/16/2023
C0182,Mary Wang,mary.wangmail.com,DE,2023-03-09
C0183,Liam Sharma,liam.sharma@mail.com,United States,04/23/2023
C0184,Liam Jones,liam.jones@mail.com,United States,05/10/2023
C0185,Patricia Kumar,patricia.kumar@mail.com,United States,06/15/2023
C0186,Chen Johnson,chen.johnson@mail.com,DE,03-Jan-2023
C0187,Sofia Muller,SOFIA.MULLER@MAIL.COM,Germany,06/26/2023
C0188,  Mary Garcia  ,mary.garcia@mail.com,Germany,2023-01-20
C0189,Chen Muller,chen.muller@mail.com,India,03/21/2023
C0190,  Aisha Lee  ,aisha.lee@mail.com,USA,03/25/2023
C0191,Chen Wang,chen.wang@mail.com,USA,2023-02-28
C0192,Chen Patel,chen.patel@mail.com,United Kingdom,12-Jun-2023
C0193,John Devi,john.devi@mail.com,Canada,06/06/2023
C0194,David Khan,david.khan@mail.com,US,18-Mar-2023
C0195,Liam Chen,LIAM.CHEN@MAIL.COM,UK,23-Apr-2023
C0196,Fatima Jones,FATIMA.JONES@MAIL.COM,United Kingdom,06/03/2023
C0197,Chen Jones,chen.jones@mail.com,United States,14-Feb-2023
C0198,Mary Lee,mary.lee@mail.com,u.s.a,03/17/2023
C0199,John Silva,john.silva@mail.com,Germany,03-May-2023
C0200,Priya Garcia,priya.garcia@mail.com,Germany,2023-01-27
C0021,Dup Record,dup@mail.com,DE,16-Jan-2023
C0012,Dup Record,dup@mail.com,india,03/21/2023
C0165,Dup Record,dup@mail.com,IN,26-Feb-2023
C0198,Dup Record,dup@mail.com,India,2023-03-15
C0148,Dup Record,dup@mail.com,Canada,01/06/2023
C0068,Dup Record,dup@mail.com,India,2023-04-15
C0167,Dup Record,dup@mail.com,United Kingdom,05/05/2023
C0054,Dup Record,dup@mail.com,Canada,03/24/2023
C0197,Dup Record,dup@mail.com,India,02/25/2023
C0147,Dup Record,dup@mail.com,india,05/04/2023
C0107,Dup Record,dup@mail.com,u.s.a,04/04/2023
C0159,Dup Record,dup@mail.com,IN,2023-02-05
